OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
18036,320,Airport - Fall River Regional Exp,49,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
18037,56,Dartmouth Crossing,54,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
18038,62,Grahams Grove,22,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
18039,63,Mount Edward,21,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
18040,64,Akerley,9,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
18041,6A,Woodside,38,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
18042,6C,Heritage Hills,32,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
18043,7A,Peninsula,94,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
18044,7B,Peninsula,73,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
18045,88,Bedford Commons,14,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
18046,9A,Greystone,126,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
18047,1,Spring Garden,481,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18048,24,Leiblin Park,57,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18049,28,Bayers Lake,60,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18050,29,Barrington,60,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18051,30A,Parkland,27,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18052,5,Portland,178,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18053,51A,Windmill,25,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18054,55,Port Wallace,18,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18055,61,North Preston,20,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18056,64,Akerley,11,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18057,68,Cherry Brook,16,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18058,6A,Woodside,30,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18059,7A,Peninsula,80,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18060,8,Sackville Corridor,159,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18061,82,First Lake,6,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18062,85,Millwood,7,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18063,86,Beaver Bank,22,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
18064,30A,Parkland,45,9,9:00am to 9:29am,1/16/2026 10:00:00 AM
18065,54,Montebello,10,9,9:00am to 9:29am,1/16/2026 10:00:00 AM
18066,55,Port Wallace,11,9,9:00am to 9:29am,1/16/2026 10:00:00 AM
18067,59,Colby,4,9,9:00am to 9:29am,1/16/2026 10:00:00 AM
18068,61,North Preston,7,9,9:00am to 9:29am,1/16/2026 10:00:00 AM
18069,62,Grahams Grove,23,9,9:00am to 9:29am,1/16/2026 10:00:00 AM
18070,63,Mount Edward,10,9,9:00am to 9:29am,1/16/2026 10:00:00 AM
18071,6A,Woodside,16,9,9:00am to 9:29am,1/16/2026 10:00:00 AM
18072,72,Portland Hills,55,9,9:00am to 9:29am,1/16/2026 10:00:00 AM
18073,7B,Peninsula,69,9,9:00am to 9:29am,1/16/2026 10:00:00 AM
18074,8,Sackville Corridor,98,9,9:00am to 9:29am,1/16/2026 10:00:00 AM
18075,82,First Lake,6,9,9:00am to 9:29am,1/16/2026 10:00:00 AM
18076,86,Beaver Bank,4,9,9:00am to 9:29am,1/16/2026 10:00:00 AM
18077,88,Bedford Commons,11,9,9:00am to 9:29am,1/16/2026 10:00:00 AM
18078,90,Larry Uteck,59,9,9:00am to 9:29am,1/16/2026 10:00:00 AM
18079,9B,Herring Cove,114,9,9:00am to 9:29am,1/16/2026 10:00:00 AM
18080,10B,Dalhousie - Micmac Terminal,87,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18081,2,Fairview,106,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18082,22,Armdale,15,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18083,29,Barrington,30,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18084,30A,Parkland,20,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18085,4,Universities,164,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18086,401,Preston-Porters Lake-Grand Desert,4,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18087,5,Portland,119,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18088,51A,Windmill,18,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18089,53,Notting Park,17,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18090,55,Port Wallace,26,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18091,56,Dartmouth Crossing,27,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18092,64,Akerley,3,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18093,6A,Woodside,8,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18094,6B,Eastern Passage,10,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18095,6C,Heritage Hills,47,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18096,72,Portland Hills,41,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18097,7B,Peninsula,61,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18098,85,Millwood,4,9.5,9:30am to 9:59am,1/16/2026 10:00:00 AM
18099,1,Spring Garden,244,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18100,10B,Dalhousie - Micmac Terminal,43,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18101,2,Fairview,105,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18102,22,Armdale,17,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18103,28,Bayers Lake,41,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18104,30A,Parkland,13,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18105,30B,Dunbrack,13,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18106,4,Universities,113,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18107,5,Portland,2426,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18108,59,Colby,5,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18109,63,Mount Edward,9,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18110,64,Akerley,10,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18111,68,Cherry Brook,4,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18112,6A,Woodside,22,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18113,6B,Eastern Passage,38,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18114,6C,Heritage Hills,42,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18115,83,Springfield,6,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18116,86,Beaver Bank,2,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18117,87,Sackville-Dartmouth,36,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18118,88,Bedford Commons,0,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18119,90,Larry Uteck,61,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18120,9A,Greystone,82,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18121,9B,Herring Cove,78,10,10:00am to 10:29am,1/16/2026 10:00:00 AM
18122,1,Spring Garden,215,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
18123,21,Lakeside - Timberlea,29,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
18124,24,Leiblin Park,30,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
18125,30A,Parkland,11,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
18126,30B,Dunbrack,8,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
18127,4,Universities,125,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
18128,54,Montebello,29,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
18129,55,Port Wallace,26,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
18130,56,Dartmouth Crossing,23,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
18131,65,Caldwell,5,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
18132,67,Baker,12,10.5,10:30am to 10:59am,1/16/2026 10:00:00 AM
18133,3,CrossTown,170,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18134,30A,Parkland,17,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18135,30B,Dunbrack,26,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18136,330,Tantallon - Sheldrake Lake Reg Exp,4,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18137,370,Porters Lake Regional Express,4,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18138,39,Flamingo,10,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18139,5,Portland,95,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18140,51A,Windmill,8,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18141,51B,Windmill,2,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18142,54,Montebello,22,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18143,55,Port Wallace,11,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18144,56,Dartmouth Crossing,15,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18145,59,Colby,1,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18146,62,Grahams Grove,8,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18147,64,Akerley,8,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18148,65,Caldwell,2,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18149,67,Baker,20,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18150,6C,Heritage Hills,67,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18151,72,Portland Hills,47,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18152,7A,Peninsula,83,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18153,8,Sackville Corridor,203,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18154,84,Glendale Express,23,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18155,85,Millwood,2,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18156,9A,Greystone,84,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18157,9B,Herring Cove,66,18,6:00pm to 6:29pm,2/5/2026 10:00:00 AM
18158,24,Leiblin Park,54,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18159,26,Springvale,0,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18160,28,Bayers Lake,84,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18161,29,Barrington,123,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18162,30A,Parkland,25,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18163,30B,Dunbrack,16,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18164,320,Airport - Fall River Regional Exp,10,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18165,370,Porters Lake Regional Express,1,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18166,39,Flamingo,40,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18167,5,Portland,106,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18168,51A,Windmill,6,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18169,51B,Windmill,5,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18170,54,Montebello,42,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18171,58,Woodlawn,12,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18172,59,Colby,2,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18173,68,Cherry Brook,7,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18174,6A,Woodside,24,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18175,6C,Heritage Hills,22,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18176,72,Portland Hills,79,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18177,7A,Peninsula,47,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18178,7B,Peninsula,63,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18179,82,First Lake,5,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18180,84,Glendale Express,30,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18181,85,Millwood,12,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18182,88,Bedford Commons,7,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18183,90,Larry Uteck,109,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18184,91,Hemlock Ravine,51,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18185,9A,Greystone,101,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18186,9B,Herring Cove,94,15.5,3:30pm to 3:59pm,1/2/2026 10:00:00 AM
18187,1,Spring Garden,172,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18188,10B,Dalhousie - Micmac Terminal,69,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18189,10C,Dalhousie,149,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18190,127,Cowie Hill Express,17,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18191,135,Flamingo Express,17,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18192,136,Farnham Gate Express,37,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18193,159,Colby Express,28,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18194,165,Caldwell Express,13,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18195,168A,Auburn Express,19,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18196,182,First Lake Express,36,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18197,186,Beaver Bank Express,11,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18198,192,Hemlock Ravine Express,15,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18199,194,West Bedford Express,7,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18200,21,Lakeside - Timberlea,55,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18201,24,Leiblin Park,64,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18202,26,Springvale,2,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18203,29,Barrington,110,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18204,3,CrossTown,279,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18205,30A,Parkland,16,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18206,320,Airport - Fall River Regional Exp,44,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18207,370,Porters Lake Regional Express,4,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18208,39,Flamingo,30,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18209,4,Universities,118,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18210,5,Portland,100,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18211,53,Notting Park,42,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18212,54,Montebello,28,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18213,55,Port Wallace,11,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18214,58,Woodlawn,3,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18215,61,North Preston,4,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18216,62,Grahams Grove,15,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18217,63,Mount Edward,14,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18218,65,Caldwell,4,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18219,68,Cherry Brook,6,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18220,6A,Woodside,25,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18221,72,Portland Hills,67,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18222,83,Springfield,6,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18223,84,Glendale Express,46,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18224,87,Sackville-Dartmouth,55,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18225,88,Bedford Commons,14,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18226,90,Larry Uteck,94,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18227,91,Hemlock Ravine,47,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18228,93,Bedford Highway,11,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18229,9A,Greystone,143,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18230,9B,Herring Cove,64,16,4:00pm to 4:29pm,1/2/2026 10:00:00 AM
18231,1,Spring Garden,197,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18232,10B,Dalhousie - Micmac Terminal,68,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18233,10C,Dalhousie,30,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18234,127,Cowie Hill Express,23,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18235,136,Farnham Gate Express,3,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18236,137,Clayton Park Express,16,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18237,159,Colby Express,10,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18238,161,North Preston Express,25,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18239,165,Caldwell Express,11,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18240,182,First Lake Express,22,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18241,186,Beaver Bank Express,9,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18242,192,Hemlock Ravine Express,7,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18243,194,West Bedford Express,11,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18244,2,Fairview,186,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18245,21,Lakeside - Timberlea,51,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18246,22,Armdale,17,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18247,24,Leiblin Park,55,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18248,26,Springvale,0,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18249,28,Bayers Lake,58,16.5,4:30pm to 4:59pm,1/2/2026 10:00:00 AM
18250,138,Parkland Express,83,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18251,159,Colby Express,18,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18252,183,Springfield Express,29,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18253,186,Beaver Bank Express,33,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18254,194,West Bedford Express,0,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18255,2,Fairview,159,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18256,21,Lakeside - Timberlea,38,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18257,24,Leiblin Park,57,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18258,25,Governors Brook,27,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18259,28,Bayers Lake,50,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18260,3,CrossTown,242,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18261,30B,Dunbrack,11,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18262,320,Airport - Fall River Regional Exp,41,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18263,330,Tantallon - Sheldrake Lake Reg Exp,27,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18264,370,Porters Lake Regional Express,17,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18265,4,Universities,60,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18266,5,Portland,72,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18267,50,Dockyard,23,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18268,51B,Windmill,25,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18269,53,Notting Park,25,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18270,59,Colby,2,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18271,61,North Preston,5,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18272,67,Baker,26,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18273,6A,Woodside,16,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18274,6B,Eastern Passage,40,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18275,7A,Peninsula,44,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18276,7B,Peninsula,50,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18277,82,First Lake,2,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18278,83,Springfield,2,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18279,84,Glendale Express,53,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18280,85,Millwood,2,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18281,86,Beaver Bank,0,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18282,87,Sackville-Dartmouth,58,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18283,91,Hemlock Ravine,37,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18284,93,Bedford Highway,23,6.5,6:30am to 6:59am,2/13/2026 10:00:00 AM
18285,320,Airport - Fall River Regional Exp,1,24,12:00am to 12:29am,1/23/2026 10:00:00 AM
18286,51A,Windmill,3,24,12:00am to 12:29am,1/23/2026 10:00:00 AM
18287,59,Colby,0,24,12:00am to 12:29am,1/23/2026 10:00:00 AM
18288,68,Cherry Brook,2,24,12:00am to 12:29am,1/23/2026 10:00:00 AM
18289,90,Larry Uteck,13,24,12:00am to 12:29am,1/23/2026 10:00:00 AM
18290,9B,Herring Cove,15,24,12:00am to 12:29am,1/23/2026 10:00:00 AM
18291,10C,Dalhousie,0,24.5,12:30am to 12:59am,1/23/2026 10:00:00 AM
18292,3,CrossTown,11,24.5,12:30am to 12:59am,1/23/2026 10:00:00 AM
18293,4,Universities,6,24.5,12:30am to 12:59am,1/23/2026 10:00:00 AM
18294,5,Portland,5,24.5,12:30am to 12:59am,1/23/2026 10:00:00 AM
18295,6B,Eastern Passage,1,24.5,12:30am to 12:59am,1/23/2026 10:00:00 AM
18296,6C,Heritage Hills,7,24.5,12:30am to 12:59am,1/23/2026 10:00:00 AM
18297,7A,Peninsula,2,24.5,12:30am to 12:59am,1/23/2026 10:00:00 AM
18298,7B,Peninsula,8,24.5,12:30am to 12:59am,1/23/2026 10:00:00 AM
18299,8,Sackville Corridor,0,24.5,12:30am to 12:59am,1/23/2026 10:00:00 AM
18300,9A,Greystone,8,24.5,12:30am to 12:59am,1/23/2026 10:00:00 AM
18301,9B,Herring Cove,0,24.5,12:30am to 12:59am,1/23/2026 10:00:00 AM
18302,6C,Heritage Hills,0,25,1:00am to 1:29am,1/23/2026 10:00:00 AM
18303,9B,Herring Cove,6,25,1:00am to 1:29am,1/23/2026 10:00:00 AM
18304,320,Airport - Fall River Regional Exp,10,4,4:00am to 4:29am,1/24/2026 10:00:00 AM
18305,6B,Eastern Passage,11,5,5:00am to 5:29am,1/24/2026 10:00:00 AM
18306,21,Lakeside - Timberlea,4,5.5,5:30am to 5:59am,1/24/2026 10:00:00 AM
18307,54,Montebello,6,5.5,5:30am to 5:59am,1/24/2026 10:00:00 AM
18308,68,Cherry Brook,2,5.5,5:30am to 5:59am,1/24/2026 10:00:00 AM
18309,6C,Heritage Hills,13,5.5,5:30am to 5:59am,1/24/2026 10:00:00 AM
18310,90,Larry Uteck,33,5.5,5:30am to 5:59am,1/24/2026 10:00:00 AM
18311,10C,Dalhousie,46,6,6:00am to 6:29am,1/24/2026 10:00:00 AM
18312,2,Fairview,28,6,6:00am to 6:29am,1/24/2026 10:00:00 AM
18313,22,Armdale,2,6,6:00am to 6:29am,1/24/2026 10:00:00 AM
18314,24,Leiblin Park,27,6,6:00am to 6:29am,1/24/2026 10:00:00 AM
18315,29,Barrington,8,6,6:00am to 6:29am,1/24/2026 10:00:00 AM
18316,30A,Parkland,8,6,6:00am to 6:29am,1/24/2026 10:00:00 AM
18317,39,Flamingo,27,6,6:00am to 6:29am,1/24/2026 10:00:00 AM
18318,5,Portland,23,6,6:00am to 6:29am,1/24/2026 10:00:00 AM
18319,72,Portland Hills,20,6,6:00am to 6:29am,1/24/2026 10:00:00 AM
18320,8,Sackville Corridor,43,6,6:00am to 6:29am,1/24/2026 10:00:00 AM
18321,85,Millwood,5,6,6:00am to 6:29am,1/24/2026 10:00:00 AM
18322,90,Larry Uteck,39,6,6:00am to 6:29am,1/24/2026 10:00:00 AM
18323,9B,Herring Cove,73,6,6:00am to 6:29am,1/24/2026 10:00:00 AM
18324,10B,Dalhousie - Micmac Terminal,22,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18325,10C,Dalhousie,10,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18326,2,Fairview,28,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18327,21,Lakeside - Timberlea,17,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18328,29,Barrington,22,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18329,30B,Dunbrack,7,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18330,5,Portland,55,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18331,53,Notting Park,9,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18332,54,Montebello,8,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18333,59,Colby,4,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18334,68,Cherry Brook,0,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18335,6C,Heritage Hills,37,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18336,72,Portland Hills,33,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18337,7B,Peninsula,27,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18338,83,Springfield,4,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18339,84,Glendale Express,8,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18340,87,Sackville-Dartmouth,29,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
18341,90,Larry Uteck,22,6.5,6:30am to 6:59am,1/24/2026 10:00:00 AM
