OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
6270,10A,Dalhousie - Bridge Terminal,52,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6271,10B,Dalhousie - Micmac Terminal,35,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6272,123,Timberlea Express,15,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6273,135,Flamingo Express,13,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6274,185,Millwood Express,14,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6275,21,Lakeside - Timberlea,16,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6276,25,Governors Brook,45,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6277,29,Barrington,68,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6278,30A,Parkland,20,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6279,30B,Dunbrack,24,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6280,330,Tantallon - Sheldrake Lake Reg Exp,3,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6281,370,Porters Lake Regional Express,3,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6282,5,Portland,50,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6283,51B,Windmill,5,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6284,53,Notting Park,24,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6285,54,Montebello,22,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6286,56,Dartmouth Crossing,23,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6287,59,Colby,8,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6288,64,Akerley,20,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6289,68,Cherry Brook,0,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6290,6C,Heritage Hills,60,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6291,72,Portland Hills,36,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6292,7B,Peninsula,37,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6293,84,Glendale Express,21,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6294,85,Millwood,2,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6295,87,Sackville-Dartmouth,33,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6296,88,Bedford Commons,5,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6297,91,Hemlock Ravine,26,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6298,93,Bedford Highway,13,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6299,9A,Greystone,86,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6300,9B,Herring Cove,70,18,6:00pm to 6:29pm,1/5/2026 10:00:00 AM
6301,10B,Dalhousie - Micmac Terminal,57,18.5,6:30pm to 6:59pm,1/5/2026 10:00:00 AM
6302,2,Fairview,62,18.5,6:30pm to 6:59pm,1/5/2026 10:00:00 AM
6303,21,Lakeside - Timberlea,18,18.5,6:30pm to 6:59pm,1/5/2026 10:00:00 AM
6304,24,Leiblin Park,39,18.5,6:30pm to 6:59pm,1/5/2026 10:00:00 AM
6305,28,Bayers Lake,40,18.5,6:30pm to 6:59pm,1/5/2026 10:00:00 AM
6306,29,Barrington,30,18.5,6:30pm to 6:59pm,1/5/2026 10:00:00 AM
6307,30A,Parkland,18,18.5,6:30pm to 6:59pm,1/5/2026 10:00:00 AM
6308,30B,Dunbrack,19,18.5,6:30pm to 6:59pm,1/5/2026 10:00:00 AM
6309,320,Airport - Fall River Regional Exp,2,18.5,6:30pm to 6:59pm,1/5/2026 10:00:00 AM
6310,4,Universities,95,18.5,6:30pm to 6:59pm,1/5/2026 10:00:00 AM
6311,433,Tantallon,7,18.5,6:30pm to 6:59pm,1/5/2026 10:00:00 AM
6312,51A,Windmill,20,18.5,6:30pm to 6:59pm,1/5/2026 10:00:00 AM
6313,61,North Preston,1,18.5,6:30pm to 6:59pm,1/5/2026 10:00:00 AM
6314,62,Grahams Grove,18,18.5,6:30pm to 6:59pm,1/5/2026 10:00:00 AM
6315,63,Mount Edward,14,18.5,6:30pm to 6:59pm,1/5/2026 10:00:00 AM
6316,8,Sackville Corridor,141,14.5,2:30pm to 2:59pm,1/4/2026 10:00:00 AM
6317,82,First Lake,13,14.5,2:30pm to 2:59pm,1/4/2026 10:00:00 AM
6318,83,Springfield,1,14.5,2:30pm to 2:59pm,1/4/2026 10:00:00 AM
6319,84,Glendale Express,7,14.5,2:30pm to 2:59pm,1/4/2026 10:00:00 AM
6320,87,Sackville-Dartmouth,26,14.5,2:30pm to 2:59pm,1/4/2026 10:00:00 AM
6321,91,Hemlock Ravine,25,14.5,2:30pm to 2:59pm,1/4/2026 10:00:00 AM
6322,9A,Greystone,50,14.5,2:30pm to 2:59pm,1/4/2026 10:00:00 AM
6323,1,Spring Garden,206,15,3:00pm to 3:29pm,1/4/2026 10:00:00 AM
6324,21,Lakeside - Timberlea,37,15,3:00pm to 3:29pm,1/4/2026 10:00:00 AM
6325,22,Armdale,15,15,3:00pm to 3:29pm,1/4/2026 10:00:00 AM
6326,55,Port Wallace,7,14.5,2:30pm to 2:59pm,1/26/2026 10:00:00 AM
6327,61,North Preston,5,14.5,2:30pm to 2:59pm,1/26/2026 10:00:00 AM
6328,62,Grahams Grove,2,14.5,2:30pm to 2:59pm,1/26/2026 10:00:00 AM
6329,65,Caldwell,5,14.5,2:30pm to 2:59pm,1/26/2026 10:00:00 AM
6330,6A,Woodside,8,14.5,2:30pm to 2:59pm,1/26/2026 10:00:00 AM
6331,7A,Peninsula,31,14.5,2:30pm to 2:59pm,1/26/2026 10:00:00 AM
6332,7B,Peninsula,12,14.5,2:30pm to 2:59pm,1/26/2026 10:00:00 AM
6333,8,Sackville Corridor,87,14.5,2:30pm to 2:59pm,1/26/2026 10:00:00 AM
6334,82,First Lake,6,14.5,2:30pm to 2:59pm,1/26/2026 10:00:00 AM
6335,84,Glendale Express,8,14.5,2:30pm to 2:59pm,1/26/2026 10:00:00 AM
6336,86,Beaver Bank,5,14.5,2:30pm to 2:59pm,1/26/2026 10:00:00 AM
6337,87,Sackville-Dartmouth,26,14.5,2:30pm to 2:59pm,1/26/2026 10:00:00 AM
6338,90,Larry Uteck,44,14.5,2:30pm to 2:59pm,1/26/2026 10:00:00 AM
6339,9A,Greystone,57,14.5,2:30pm to 2:59pm,1/26/2026 10:00:00 AM
6340,1,Spring Garden,166,15,3:00pm to 3:29pm,1/26/2026 10:00:00 AM
6341,10A,Dalhousie - Bridge Terminal,24,15,3:00pm to 3:29pm,1/26/2026 10:00:00 AM
6342,123,Timberlea Express,5,15,3:00pm to 3:29pm,1/26/2026 10:00:00 AM
6343,135,Flamingo Express,12,15,3:00pm to 3:29pm,1/26/2026 10:00:00 AM
6344,159,Colby Express,33,15,3:00pm to 3:29pm,1/26/2026 10:00:00 AM
6345,182,First Lake Express,19,15,3:00pm to 3:29pm,1/26/2026 10:00:00 AM
6346,186,Beaver Bank Express,12,15,3:00pm to 3:29pm,1/26/2026 10:00:00 AM
6347,21,Lakeside - Timberlea,27,15,3:00pm to 3:29pm,1/26/2026 10:00:00 AM
6348,3,CrossTown,91,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6349,30A,Parkland,2,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6350,30B,Dunbrack,3,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6351,320,Airport - Fall River Regional Exp,13,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6352,330,Tantallon - Sheldrake Lake Reg Exp,2,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6353,4,Universities,44,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6354,433,Tantallon,14,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6355,51B,Windmill,11,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6356,53,Notting Park,14,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6357,62,Grahams Grove,4,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6358,63,Mount Edward,10,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6359,65,Caldwell,2,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6360,67,Baker,14,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6361,6A,Woodside,8,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6362,6B,Eastern Passage,28,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6363,7A,Peninsula,14,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6364,82,First Lake,0,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6365,84,Glendale Express,31,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6366,85,Millwood,0,6.5,6:30am to 6:59am,1/26/2026 10:00:00 AM
6367,4,Universities,122,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6368,53,Notting Park,41,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6369,54,Montebello,23,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6370,56,Dartmouth Crossing,31,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6371,59,Colby,8,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6372,61,North Preston,4,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6373,63,Mount Edward,10,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6374,64,Akerley,8,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6375,67,Baker,11,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6376,7B,Peninsula,47,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6377,8,Sackville Corridor,102,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6378,83,Springfield,2,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6379,84,Glendale Express,10,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6380,88,Bedford Commons,8,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6381,91,Hemlock Ravine,3,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6382,9A,Greystone,62,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6383,9B,Herring Cove,59,13,1:00pm to 1:29pm,1/19/2026 10:00:00 AM
6384,1,Spring Garden,223,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6385,2,Fairview,102,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6386,22,Armdale,16,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6387,28,Bayers Lake,49,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6388,30B,Dunbrack,6,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6389,330,Tantallon - Sheldrake Lake Reg Exp,2,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6390,370,Porters Lake Regional Express,3,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6391,4,Universities,100,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6392,5,Portland,95,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6393,51A,Windmill,14,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6394,56,Dartmouth Crossing,15,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6395,62,Grahams Grove,6,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6396,65,Caldwell,9,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6397,67,Baker,11,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6398,68,Cherry Brook,1,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6399,6C,Heritage Hills,23,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6400,82,First Lake,6,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6401,84,Glendale Express,9,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6402,86,Beaver Bank,0,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6403,88,Bedford Commons,2,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6404,90,Larry Uteck,56,13.5,1:30pm to 1:59pm,1/19/2026 10:00:00 AM
6405,1,Spring Garden,268,14,2:00pm to 2:29pm,1/19/2026 10:00:00 AM
6406,10C,Dalhousie,105,14,2:00pm to 2:29pm,1/19/2026 10:00:00 AM
6407,2,Fairview,136,14,2:00pm to 2:29pm,1/19/2026 10:00:00 AM
6408,28,Bayers Lake,58,14,2:00pm to 2:29pm,1/19/2026 10:00:00 AM
6409,29,Barrington,50,14,2:00pm to 2:29pm,1/19/2026 10:00:00 AM
6410,30A,Parkland,11,14,2:00pm to 2:29pm,1/19/2026 10:00:00 AM
6411,30B,Dunbrack,12,14,2:00pm to 2:29pm,1/19/2026 10:00:00 AM
6412,39,Flamingo,25,14,2:00pm to 2:29pm,1/19/2026 10:00:00 AM
6413,4,Universities,90,14,2:00pm to 2:29pm,1/19/2026 10:00:00 AM
6414,51A,Windmill,9,14,2:00pm to 2:29pm,1/19/2026 10:00:00 AM
6415,54,Montebello,25,14,2:00pm to 2:29pm,1/19/2026 10:00:00 AM
6416,55,Port Wallace,8,14,2:00pm to 2:29pm,1/19/2026 10:00:00 AM
6417,58,Woodlawn,8,14,2:00pm to 2:29pm,1/19/2026 10:00:00 AM
6418,62,Grahams Grove,14,14,2:00pm to 2:29pm,1/19/2026 10:00:00 AM
6419,67,Baker,11,14,2:00pm to 2:29pm,1/19/2026 10:00:00 AM
6420,30B,Dunbrack,8,22.5,10:30pm to 10:59pm,1/18/2026 10:00:00 AM
6421,59,Colby,5,22.5,10:30pm to 10:59pm,1/18/2026 10:00:00 AM
6422,67,Baker,4,22.5,10:30pm to 10:59pm,1/18/2026 10:00:00 AM
6423,72,Portland Hills,13,22.5,10:30pm to 10:59pm,1/18/2026 10:00:00 AM
6424,84,Glendale Express,7,22.5,10:30pm to 10:59pm,1/18/2026 10:00:00 AM
6425,87,Sackville-Dartmouth,11,22.5,10:30pm to 10:59pm,1/18/2026 10:00:00 AM
6426,90,Larry Uteck,13,22.5,10:30pm to 10:59pm,1/18/2026 10:00:00 AM
6427,9A,Greystone,38,22.5,10:30pm to 10:59pm,1/18/2026 10:00:00 AM
6428,1,Spring Garden,31,23,11:00pm to 11:29pm,1/18/2026 10:00:00 AM
6429,10C,Dalhousie,27,23,11:00pm to 11:29pm,1/18/2026 10:00:00 AM
6430,2,Fairview,16,23,11:00pm to 11:29pm,1/18/2026 10:00:00 AM
6431,87,Sackville-Dartmouth,21,10,10:00am to 10:29am,1/18/2026 10:00:00 AM
6432,88,Bedford Commons,4,10,10:00am to 10:29am,1/18/2026 10:00:00 AM
6433,10B,Dalhousie - Micmac Terminal,33,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6434,2,Fairview,56,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6435,22,Armdale,4,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6436,30B,Dunbrack,6,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6437,4,Universities,62,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6438,5,Portland,83,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6439,54,Montebello,18,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6440,55,Port Wallace,4,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6441,56,Dartmouth Crossing,27,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6442,67,Baker,11,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6443,7B,Peninsula,23,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6444,8,Sackville Corridor,67,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6445,82,First Lake,4,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6446,84,Glendale Express,9,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6447,85,Millwood,4,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6448,87,Sackville-Dartmouth,32,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6449,90,Larry Uteck,64,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6450,91,Hemlock Ravine,11,10.5,10:30am to 10:59am,1/18/2026 10:00:00 AM
6451,10C,Dalhousie,86,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6452,22,Armdale,19,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6453,28,Bayers Lake,42,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6454,29,Barrington,40,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6455,3,CrossTown,188,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6456,30A,Parkland,12,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6457,39,Flamingo,13,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6458,4,Universities,52,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6459,5,Portland,43,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6460,51A,Windmill,19,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6461,56,Dartmouth Crossing,33,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6462,61,North Preston,4,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6463,63,Mount Edward,11,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6464,65,Caldwell,2,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6465,67,Baker,7,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6466,68,Cherry Brook,6,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6467,6B,Eastern Passage,50,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6468,6C,Heritage Hills,16,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6469,82,First Lake,7,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6470,85,Millwood,0,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6471,86,Beaver Bank,3,11,11:00am to 11:29am,1/18/2026 10:00:00 AM
6472,83,Springfield,4,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
6473,84,Glendale Express,19,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
6474,87,Sackville-Dartmouth,34,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
6475,88,Bedford Commons,12,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
6476,91,Hemlock Ravine,12,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
6477,9A,Greystone,80,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
6478,9B,Herring Cove,87,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
6479,10C,Dalhousie,118,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6480,2,Fairview,184,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6481,22,Armdale,17,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6482,28,Bayers Lake,46,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6483,29,Barrington,60,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6484,3,CrossTown,130,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6485,30B,Dunbrack,18,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6486,370,Porters Lake Regional Express,8,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6487,53,Notting Park,25,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6488,65,Caldwell,15,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6489,68,Cherry Brook,37,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6490,6A,Woodside,27,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6491,6B,Eastern Passage,28,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6492,6C,Heritage Hills,52,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6493,72,Portland Hills,43,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6494,7B,Peninsula,46,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6495,8,Sackville Corridor,168,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6496,82,First Lake,10,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6497,83,Springfield,0,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6498,84,Glendale Express,21,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6499,86,Beaver Bank,4,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6500,87,Sackville-Dartmouth,46,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6501,90,Larry Uteck,74,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
6502,1,Spring Garden,435,14,2:00pm to 2:29pm,1/12/2026 10:00:00 AM
6503,10A,Dalhousie - Bridge Terminal,99,14,2:00pm to 2:29pm,1/12/2026 10:00:00 AM
6504,10B,Dalhousie - Micmac Terminal,30,14,2:00pm to 2:29pm,1/12/2026 10:00:00 AM
6505,10C,Dalhousie,196,14,2:00pm to 2:29pm,1/12/2026 10:00:00 AM
6506,2,Fairview,244,14,2:00pm to 2:29pm,1/12/2026 10:00:00 AM
6507,22,Armdale,20,14,2:00pm to 2:29pm,1/12/2026 10:00:00 AM
6508,8,Sackville Corridor,81,12,12:00pm to 12:29pm,1/18/2026 10:00:00 AM
6509,82,First Lake,8,12,12:00pm to 12:29pm,1/18/2026 10:00:00 AM
6510,83,Springfield,1,12,12:00pm to 12:29pm,1/18/2026 10:00:00 AM
6511,85,Millwood,1,12,12:00pm to 12:29pm,1/18/2026 10:00:00 AM
6512,87,Sackville-Dartmouth,19,12,12:00pm to 12:29pm,1/18/2026 10:00:00 AM
6513,88,Bedford Commons,15,12,12:00pm to 12:29pm,1/18/2026 10:00:00 AM
6514,9B,Herring Cove,61,12,12:00pm to 12:29pm,1/18/2026 10:00:00 AM
6515,10C,Dalhousie,68,12.5,12:30pm to 12:59pm,1/18/2026 10:00:00 AM
6516,24,Leiblin Park,66,12.5,12:30pm to 12:59pm,1/18/2026 10:00:00 AM
6517,4,Universities,32,12.5,12:30pm to 12:59pm,1/18/2026 10:00:00 AM
6518,56,Dartmouth Crossing,18,12.5,12:30pm to 12:59pm,1/18/2026 10:00:00 AM
6519,61,North Preston,9,12.5,12:30pm to 12:59pm,1/18/2026 10:00:00 AM
6520,68,Cherry Brook,10,12.5,12:30pm to 12:59pm,1/18/2026 10:00:00 AM
6521,7A,Peninsula,38,12.5,12:30pm to 12:59pm,1/18/2026 10:00:00 AM
6522,8,Sackville Corridor,154,12.5,12:30pm to 12:59pm,1/18/2026 10:00:00 AM
6523,82,First Lake,12,12.5,12:30pm to 12:59pm,1/18/2026 10:00:00 AM
6524,86,Beaver Bank,2,12.5,12:30pm to 12:59pm,1/18/2026 10:00:00 AM
6525,87,Sackville-Dartmouth,14,12.5,12:30pm to 12:59pm,1/18/2026 10:00:00 AM
6526,9A,Greystone,81,12.5,12:30pm to 12:59pm,1/18/2026 10:00:00 AM
6527,10C,Dalhousie,93,13,1:00pm to 1:29pm,1/18/2026 10:00:00 AM
6528,21,Lakeside - Timberlea,30,13,1:00pm to 1:29pm,1/18/2026 10:00:00 AM
6529,22,Armdale,21,13,1:00pm to 1:29pm,1/18/2026 10:00:00 AM
6530,24,Leiblin Park,64,13,1:00pm to 1:29pm,1/18/2026 10:00:00 AM
6531,21,Lakeside - Timberlea,7,23,11:00pm to 11:29pm,1/18/2026 10:00:00 AM
6532,24,Leiblin Park,19,23,11:00pm to 11:29pm,1/18/2026 10:00:00 AM
6533,3,CrossTown,46,23,11:00pm to 11:29pm,1/18/2026 10:00:00 AM
6534,30A,Parkland,5,23,11:00pm to 11:29pm,1/18/2026 10:00:00 AM
6535,320,Airport - Fall River Regional Exp,13,23,11:00pm to 11:29pm,1/18/2026 10:00:00 AM
6536,4,Universities,12,23,11:00pm to 11:29pm,1/18/2026 10:00:00 AM
6537,5,Portland,20,23,11:00pm to 11:29pm,1/18/2026 10:00:00 AM
6538,6C,Heritage Hills,6,23,11:00pm to 11:29pm,1/18/2026 10:00:00 AM
6539,7A,Peninsula,9,23,11:00pm to 11:29pm,1/18/2026 10:00:00 AM
6540,9B,Herring Cove,26,23,11:00pm to 11:29pm,1/18/2026 10:00:00 AM
6541,1,Spring Garden,34,23.5,11:30pm to 11:59pm,1/18/2026 10:00:00 AM
6542,10C,Dalhousie,1,23.5,11:30pm to 11:59pm,1/18/2026 10:00:00 AM
6543,2,Fairview,20,23.5,11:30pm to 11:59pm,1/18/2026 10:00:00 AM
6544,21,Lakeside - Timberlea,3,23.5,11:30pm to 11:59pm,1/18/2026 10:00:00 AM
6545,22,Armdale,2,23.5,11:30pm to 11:59pm,1/18/2026 10:00:00 AM
6546,6C,Heritage Hills,11,23.5,11:30pm to 11:59pm,1/18/2026 10:00:00 AM
6547,7A,Peninsula,11,23.5,11:30pm to 11:59pm,1/18/2026 10:00:00 AM
6548,7B,Peninsula,5,23.5,11:30pm to 11:59pm,1/18/2026 10:00:00 AM
6549,9A,Greystone,10,23.5,11:30pm to 11:59pm,1/18/2026 10:00:00 AM
6550,53,Notting Park,15,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6551,54,Montebello,13,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6552,58,Woodlawn,5,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6553,59,Colby,7,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6554,61,North Preston,4,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6555,65,Caldwell,2,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6556,68,Cherry Brook,0,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6557,6B,Eastern Passage,20,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6558,72,Portland Hills,26,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6559,7A,Peninsula,33,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6560,7B,Peninsula,50,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6561,8,Sackville Corridor,65,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6562,83,Springfield,0,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6563,84,Glendale Express,35,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6564,85,Millwood,0,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6565,88,Bedford Commons,0,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6566,91,Hemlock Ravine,8,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6567,93,Bedford Highway,8,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6568,9B,Herring Cove,21,6.5,6:30am to 6:59am,1/19/2026 10:00:00 AM
6569,1,Spring Garden,96,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6570,10C,Dalhousie,97,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
6571,123,Timberlea Express,11,7,7:00am to 7:29am,1/19/2026 10:00:00 AM
