OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
19442,135,Flamingo Express,56,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19443,137,Clayton Park Express,24,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19444,138,Parkland Express,72,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19445,158,Woodlawn Express,25,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19446,159,Colby Express,60,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19447,161,North Preston Express,31,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19448,165,Caldwell Express,25,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19449,168A,Auburn Express,46,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19450,182,First Lake Express,69,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19451,183,Springfield Express,29,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19452,185,Millwood Express,74,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19453,192,Hemlock Ravine Express,38,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19454,2,Fairview,269,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19455,21,Lakeside - Timberlea,112,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19456,22,Armdale,37,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19457,25,Governors Brook,39,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19458,26,Springvale,7,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19459,28,Bayers Lake,62,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19460,30B,Dunbrack,30,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19461,320,Airport - Fall River Regional Exp,53,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19462,330,Tantallon - Sheldrake Lake Reg Exp,48,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19463,370,Porters Lake Regional Express,8,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19464,39,Flamingo,79,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19465,4,Universities,285,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19466,5,Portland,179,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19467,54,Montebello,58,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19468,55,Port Wallace,24,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19469,56,Dartmouth Crossing,57,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19470,58,Woodlawn,5,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19471,61,North Preston,8,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19472,62,Grahams Grove,29,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19473,64,Akerley,55,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19474,65,Caldwell,6,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19475,67,Baker,45,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19476,68,Cherry Brook,1,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19477,6A,Woodside,21,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19478,6C,Heritage Hills,73,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19479,7B,Peninsula,141,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19480,8,Sackville Corridor,168,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19481,82,First Lake,4,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19482,83,Springfield,1,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19483,85,Millwood,3,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19484,87,Sackville-Dartmouth,80,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19485,93,Bedford Highway,25,16,4:00pm to 4:29pm,1/20/2026 10:00:00 AM
19486,10B,Dalhousie - Micmac Terminal,133,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19487,10C,Dalhousie,134,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19488,123,Timberlea Express,42,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19489,135,Flamingo Express,58,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19490,136,Farnham Gate Express,58,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19491,138,Parkland Express,45,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19492,158,Woodlawn Express,33,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19493,159,Colby Express,26,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19494,168B,Cherry Brook Express,36,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19495,182,First Lake Express,75,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19496,183,Springfield Express,17,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19497,185,Millwood Express,88,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19498,192,Hemlock Ravine Express,30,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19499,24,Leiblin Park,98,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19500,25,Governors Brook,40,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19501,29,Barrington,205,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19502,30B,Dunbrack,17,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19503,320,Airport - Fall River Regional Exp,35,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19504,4,Universities,208,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19505,433,Tantallon,18,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19506,5,Portland,173,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19507,50,Dockyard,3,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19508,51A,Windmill,34,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19509,53,Notting Park,55,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19510,54,Montebello,35,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19511,55,Port Wallace,38,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19512,56,Dartmouth Crossing,51,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19513,58,Woodlawn,1,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19514,61,North Preston,11,16.5,4:30pm to 4:59pm,1/20/2026 10:00:00 AM
19515,61,North Preston,2,20.5,8:30pm to 8:59pm,1/5/2026 10:00:00 AM
19516,62,Grahams Grove,9,20.5,8:30pm to 8:59pm,1/5/2026 10:00:00 AM
19517,65,Caldwell,6,20.5,8:30pm to 8:59pm,1/5/2026 10:00:00 AM
19518,68,Cherry Brook,5,20.5,8:30pm to 8:59pm,1/5/2026 10:00:00 AM
19519,6C,Heritage Hills,21,20.5,8:30pm to 8:59pm,1/5/2026 10:00:00 AM
19520,72,Portland Hills,19,20.5,8:30pm to 8:59pm,1/5/2026 10:00:00 AM
19521,7A,Peninsula,26,20.5,8:30pm to 8:59pm,1/5/2026 10:00:00 AM
19522,7B,Peninsula,20,20.5,8:30pm to 8:59pm,1/5/2026 10:00:00 AM
19523,82,First Lake,11,20.5,8:30pm to 8:59pm,1/5/2026 10:00:00 AM
19524,83,Springfield,3,20.5,8:30pm to 8:59pm,1/5/2026 10:00:00 AM
19525,88,Bedford Commons,1,20.5,8:30pm to 8:59pm,1/5/2026 10:00:00 AM
19526,9B,Herring Cove,30,20.5,8:30pm to 8:59pm,1/5/2026 10:00:00 AM
19527,10C,Dalhousie,76,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19528,2,Fairview,50,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19529,21,Lakeside - Timberlea,13,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19530,22,Armdale,7,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19531,25,Governors Brook,15,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19532,3,CrossTown,59,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19533,5,Portland,55,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19534,53,Notting Park,11,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19535,54,Montebello,11,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19536,61,North Preston,7,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19537,62,Grahams Grove,3,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19538,63,Mount Edward,1,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19539,67,Baker,3,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19540,7A,Peninsula,16,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19541,7B,Peninsula,25,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19542,8,Sackville Corridor,51,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19543,83,Springfield,0,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19544,91,Hemlock Ravine,30,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19545,9A,Greystone,34,21,9:00pm to 9:29pm,1/5/2026 10:00:00 AM
19546,10B,Dalhousie - Micmac Terminal,26,21.5,9:30pm to 9:59pm,1/5/2026 10:00:00 AM
19547,2,Fairview,40,21.5,9:30pm to 9:59pm,1/5/2026 10:00:00 AM
19548,22,Armdale,7,21.5,9:30pm to 9:59pm,1/5/2026 10:00:00 AM
19549,24,Leiblin Park,22,21.5,9:30pm to 9:59pm,1/5/2026 10:00:00 AM
19550,30A,Parkland,8,21.5,9:30pm to 9:59pm,1/5/2026 10:00:00 AM
19551,5,Portland,30,21.5,9:30pm to 9:59pm,1/5/2026 10:00:00 AM
19552,51A,Windmill,4,21.5,9:30pm to 9:59pm,1/5/2026 10:00:00 AM
19553,61,North Preston,0,21.5,9:30pm to 9:59pm,1/5/2026 10:00:00 AM
19554,62,Grahams Grove,7,21.5,9:30pm to 9:59pm,1/5/2026 10:00:00 AM
19555,67,Baker,4,21.5,9:30pm to 9:59pm,1/5/2026 10:00:00 AM
19556,68,Cherry Brook,9,21.5,9:30pm to 9:59pm,1/5/2026 10:00:00 AM
19557,7B,Peninsula,24,21.5,9:30pm to 9:59pm,1/5/2026 10:00:00 AM
19558,82,First Lake,5,21.5,9:30pm to 9:59pm,1/5/2026 10:00:00 AM
19559,123,Timberlea Express,28,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19560,127,Cowie Hill Express,18,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19561,135,Flamingo Express,29,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19562,136,Farnham Gate Express,36,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19563,138,Parkland Express,33,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19564,159,Colby Express,15,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19565,168B,Cherry Brook Express,15,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19566,183,Springfield Express,32,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19567,192,Hemlock Ravine Express,9,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19568,194,West Bedford Express,34,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19569,21,Lakeside - Timberlea,50,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19570,22,Armdale,29,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19571,24,Leiblin Park,64,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19572,28,Bayers Lake,127,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19573,29,Barrington,150,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19574,30B,Dunbrack,50,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19575,39,Flamingo,71,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19576,401,Preston-Porters Lake-Grand Desert,14,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19577,50,Dockyard,4,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19578,51A,Windmill,37,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19579,53,Notting Park,45,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19580,56,Dartmouth Crossing,59,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19581,59,Colby,1,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19582,63,Mount Edward,21,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19583,67,Baker,74,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19584,6A,Woodside,73,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19585,6C,Heritage Hills,42,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19586,7B,Peninsula,94,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19587,8,Sackville Corridor,148,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19588,82,First Lake,7,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19589,83,Springfield,0,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19590,87,Sackville-Dartmouth,49,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19591,88,Bedford Commons,2,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19592,9A,Greystone,261,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19593,9B,Herring Cove,111,15.5,3:30pm to 3:59pm,1/5/2026 10:00:00 AM
19594,1,Spring Garden,386,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19595,10A,Dalhousie - Bridge Terminal,76,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19596,127,Cowie Hill Express,47,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19597,135,Flamingo Express,46,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19598,158,Woodlawn Express,25,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19599,159,Colby Express,31,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19600,165,Caldwell Express,22,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19601,168B,Cherry Brook Express,46,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19602,186,Beaver Bank Express,39,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19603,192,Hemlock Ravine Express,28,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19604,196,Basinview Express,15,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19605,21,Lakeside - Timberlea,57,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19606,22,Armdale,29,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19607,24,Leiblin Park,84,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19608,25,Governors Brook,31,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19609,28,Bayers Lake,76,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19610,29,Barrington,164,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19611,30A,Parkland,60,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19612,330,Tantallon - Sheldrake Lake Reg Exp,39,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19613,370,Porters Lake Regional Express,11,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19614,4,Universities,186,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19615,415,Purcells Cove,7,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19616,5,Portland,147,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19617,51A,Windmill,11,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19618,51B,Windmill,46,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19619,53,Notting Park,51,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19620,58,Woodlawn,5,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19621,61,North Preston,7,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19622,62,Grahams Grove,36,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19623,64,Akerley,72,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19624,67,Baker,41,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19625,6A,Woodside,16,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19626,6B,Eastern Passage,49,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19627,72,Portland Hills,76,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19628,7A,Peninsula,99,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19629,7B,Peninsula,84,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19630,8,Sackville Corridor,154,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19631,87,Sackville-Dartmouth,84,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19632,88,Bedford Commons,12,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19633,90,Larry Uteck,100,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19634,91,Hemlock Ravine,49,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19635,9A,Greystone,212,16,4:00pm to 4:29pm,1/5/2026 10:00:00 AM
19636,10B,Dalhousie - Micmac Terminal,147,16.5,4:30pm to 4:59pm,1/5/2026 10:00:00 AM
19637,10C,Dalhousie,117,16.5,4:30pm to 4:59pm,1/5/2026 10:00:00 AM
19638,123,Timberlea Express,0,16.5,4:30pm to 4:59pm,1/5/2026 10:00:00 AM
19639,165,Caldwell Express,23,16.5,4:30pm to 4:59pm,1/5/2026 10:00:00 AM
19640,182,First Lake Express,33,16.5,4:30pm to 4:59pm,1/5/2026 10:00:00 AM
19641,183,Springfield Express,16,16.5,4:30pm to 4:59pm,1/5/2026 10:00:00 AM
19642,186,Beaver Bank Express,25,16.5,4:30pm to 4:59pm,1/5/2026 10:00:00 AM
19643,192,Hemlock Ravine Express,20,16.5,4:30pm to 4:59pm,1/5/2026 10:00:00 AM
19644,196,Basinview Express,14,16.5,4:30pm to 4:59pm,1/5/2026 10:00:00 AM
19645,21,Lakeside - Timberlea,55,16.5,4:30pm to 4:59pm,1/5/2026 10:00:00 AM
19646,21,Lakeside - Timberlea,19,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
19647,22,Armdale,6,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
19648,24,Leiblin Park,23,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
19649,25,Governors Brook,19,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
19650,28,Bayers Lake,24,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
19651,39,Flamingo,44,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
19652,54,Montebello,10,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
19653,59,Colby,2,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
19654,68,Cherry Brook,5,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
19655,72,Portland Hills,32,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
19656,7A,Peninsula,24,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
19657,7B,Peninsula,28,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
19658,8,Sackville Corridor,74,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
19659,85,Millwood,7,21.5,9:30pm to 9:59pm,1/5/2026 10:00:00 AM
19660,86,Beaver Bank,2,21.5,9:30pm to 9:59pm,1/5/2026 10:00:00 AM
19661,88,Bedford Commons,3,21.5,9:30pm to 9:59pm,1/5/2026 10:00:00 AM
19662,1,Spring Garden,62,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19663,22,Armdale,8,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19664,25,Governors Brook,0,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19665,29,Barrington,33,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19666,3,CrossTown,56,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19667,4,Universities,35,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19668,5,Portland,26,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19669,53,Notting Park,7,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19670,56,Dartmouth Crossing,15,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19671,61,North Preston,6,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19672,63,Mount Edward,0,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19673,68,Cherry Brook,2,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19674,72,Portland Hills,15,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19675,7B,Peninsula,13,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19676,84,Glendale Express,0,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19677,86,Beaver Bank,4,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19678,90,Larry Uteck,27,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19679,9A,Greystone,18,22,10:00pm to 10:29pm,1/5/2026 10:00:00 AM
19680,1,Spring Garden,59,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19681,10C,Dalhousie,36,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19682,2,Fairview,31,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19683,24,Leiblin Park,13,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19684,3,CrossTown,43,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19685,30B,Dunbrack,4,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19686,39,Flamingo,24,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19687,5,Portland,27,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19688,51A,Windmill,3,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19689,56,Dartmouth Crossing,6,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19690,63,Mount Edward,4,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19691,65,Caldwell,1,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19692,68,Cherry Brook,5,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19693,6B,Eastern Passage,4,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19694,6C,Heritage Hills,15,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19695,7A,Peninsula,9,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19696,8,Sackville Corridor,15,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19697,85,Millwood,6,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19698,86,Beaver Bank,1,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19699,9B,Herring Cove,12,22.5,10:30pm to 10:59pm,1/5/2026 10:00:00 AM
19700,21,Lakeside - Timberlea,2,23,11:00pm to 11:29pm,1/5/2026 10:00:00 AM
19701,65,Caldwell,47,11.5,11:30am to 11:59am,2/3/2026 10:00:00 AM
19702,68,Cherry Brook,26,11.5,11:30am to 11:59am,2/3/2026 10:00:00 AM
19703,6A,Woodside,40,11.5,11:30am to 11:59am,2/3/2026 10:00:00 AM
19704,6B,Eastern Passage,21,11.5,11:30am to 11:59am,2/3/2026 10:00:00 AM
19705,72,Portland Hills,50,11.5,11:30am to 11:59am,2/3/2026 10:00:00 AM
19706,82,First Lake,9,11.5,11:30am to 11:59am,2/3/2026 10:00:00 AM
19707,85,Millwood,30,11.5,11:30am to 11:59am,2/3/2026 10:00:00 AM
19708,86,Beaver Bank,7,11.5,11:30am to 11:59am,2/3/2026 10:00:00 AM
19709,87,Sackville-Dartmouth,62,11.5,11:30am to 11:59am,2/3/2026 10:00:00 AM
19710,90,Larry Uteck,131,11.5,11:30am to 11:59am,2/3/2026 10:00:00 AM
19711,10C,Dalhousie,107,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19712,21,Lakeside - Timberlea,57,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19713,24,Leiblin Park,117,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19714,29,Barrington,87,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19715,3,CrossTown,250,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19716,30A,Parkland,17,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19717,320,Airport - Fall River Regional Exp,41,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19718,4,Universities,179,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19719,51A,Windmill,16,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19720,54,Montebello,40,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19721,59,Colby,0,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19722,61,North Preston,16,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19723,63,Mount Edward,12,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19724,6A,Woodside,33,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19725,6B,Eastern Passage,29,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19726,6C,Heritage Hills,31,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19727,72,Portland Hills,87,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19728,86,Beaver Bank,7,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19729,87,Sackville-Dartmouth,62,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19730,88,Bedford Commons,7,12,12:00pm to 12:29pm,2/3/2026 10:00:00 AM
19731,82,First Lake,8,17.5,5:30pm to 5:59pm,2/3/2026 10:00:00 AM
19732,87,Sackville-Dartmouth,37,17.5,5:30pm to 5:59pm,2/3/2026 10:00:00 AM
19733,88,Bedford Commons,6,17.5,5:30pm to 5:59pm,2/3/2026 10:00:00 AM
19734,90,Larry Uteck,143,17.5,5:30pm to 5:59pm,2/3/2026 10:00:00 AM
19735,93,Bedford Highway,9,17.5,5:30pm to 5:59pm,2/3/2026 10:00:00 AM
19736,9B,Herring Cove,92,17.5,5:30pm to 5:59pm,2/3/2026 10:00:00 AM
19737,10A,Dalhousie - Bridge Terminal,63,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19738,10B,Dalhousie - Micmac Terminal,26,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19739,10C,Dalhousie,90,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
19740,123,Timberlea Express,0,18,6:00pm to 6:29pm,2/3/2026 10:00:00 AM
