OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
3770,21,Lakeside - Timberlea,8,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3771,24,Leiblin Park,22,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3772,25,Governors Brook,9,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3773,28,Bayers Lake,38,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3774,29,Barrington,30,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3775,3,CrossTown,126,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3776,30B,Dunbrack,8,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3777,320,Airport - Fall River Regional Exp,15,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3778,39,Flamingo,34,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3779,5,Portland,66,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3780,53,Notting Park,29,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3781,54,Montebello,7,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3782,55,Port Wallace,5,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3783,56,Dartmouth Crossing,22,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3784,58,Woodlawn,6,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3785,59,Colby,1,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3786,63,Mount Edward,7,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3787,64,Akerley,21,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3788,67,Baker,14,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3789,68,Cherry Brook,1,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3790,7A,Peninsula,23,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3791,82,First Lake,3,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3792,83,Springfield,6,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3793,84,Glendale Express,14,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3794,86,Beaver Bank,5,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3795,88,Bedford Commons,5,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3796,90,Larry Uteck,24,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3797,91,Hemlock Ravine,16,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3798,9B,Herring Cove,58,9,9:00am to 9:29am,1/2/2026 10:00:00 AM
3799,10B,Dalhousie - Micmac Terminal,57,9.5,9:30am to 9:59am,1/2/2026 10:00:00 AM
3800,3,CrossTown,45,9.5,9:30am to 9:59am,1/2/2026 10:00:00 AM
3801,30A,Parkland,13,9.5,9:30am to 9:59am,1/2/2026 10:00:00 AM
3802,30B,Dunbrack,9,9.5,9:30am to 9:59am,1/2/2026 10:00:00 AM
3803,4,Universities,80,9.5,9:30am to 9:59am,1/2/2026 10:00:00 AM
3804,5,Portland,63,9.5,9:30am to 9:59am,1/2/2026 10:00:00 AM
3805,51A,Windmill,10,9.5,9:30am to 9:59am,1/2/2026 10:00:00 AM
3806,53,Notting Park,9,9.5,9:30am to 9:59am,1/2/2026 10:00:00 AM
3807,55,Port Wallace,17,9.5,9:30am to 9:59am,1/2/2026 10:00:00 AM
3808,61,North Preston,5,9.5,9:30am to 9:59am,1/2/2026 10:00:00 AM
3809,6A,Woodside,7,9.5,9:30am to 9:59am,1/2/2026 10:00:00 AM
3810,72,Portland Hills,37,9.5,9:30am to 9:59am,1/2/2026 10:00:00 AM
3811,7A,Peninsula,38,9.5,9:30am to 9:59am,1/2/2026 10:00:00 AM
3812,56,Dartmouth Crossing,5,23.5,11:30pm to 11:59pm,1/30/2026 10:00:00 AM
3813,68,Cherry Brook,2,23.5,11:30pm to 11:59pm,1/30/2026 10:00:00 AM
3814,8,Sackville Corridor,20,23.5,11:30pm to 11:59pm,1/30/2026 10:00:00 AM
3815,87,Sackville-Dartmouth,5,23.5,11:30pm to 11:59pm,1/30/2026 10:00:00 AM
3816,9A,Greystone,11,23.5,11:30pm to 11:59pm,1/30/2026 10:00:00 AM
3817,1,Spring Garden,39,24,12:00am to 12:29am,1/30/2026 10:00:00 AM
3818,3,CrossTown,21,24,12:00am to 12:29am,1/30/2026 10:00:00 AM
3819,320,Airport - Fall River Regional Exp,4,24,12:00am to 12:29am,1/30/2026 10:00:00 AM
3820,5,Portland,5,24,12:00am to 12:29am,1/30/2026 10:00:00 AM
3821,53,Notting Park,2,24,12:00am to 12:29am,1/30/2026 10:00:00 AM
3822,59,Colby,3,24,12:00am to 12:29am,1/30/2026 10:00:00 AM
3823,68,Cherry Brook,0,24,12:00am to 12:29am,1/30/2026 10:00:00 AM
3824,84,Glendale Express,5,24,12:00am to 12:29am,1/30/2026 10:00:00 AM
3825,87,Sackville-Dartmouth,11,24,12:00am to 12:29am,1/30/2026 10:00:00 AM
3826,90,Larry Uteck,12,24,12:00am to 12:29am,1/30/2026 10:00:00 AM
3827,10C,Dalhousie,75,21,9:00pm to 9:29pm,1/31/2026 10:00:00 AM
3828,22,Armdale,1,21,9:00pm to 9:29pm,1/31/2026 10:00:00 AM
3829,24,Leiblin Park,43,21,9:00pm to 9:29pm,1/31/2026 10:00:00 AM
3830,28,Bayers Lake,55,21,9:00pm to 9:29pm,1/31/2026 10:00:00 AM
3831,29,Barrington,53,21,9:00pm to 9:29pm,1/31/2026 10:00:00 AM
3832,30A,Parkland,5,21,9:00pm to 9:29pm,1/31/2026 10:00:00 AM
3833,30B,Dunbrack,3,21,9:00pm to 9:29pm,1/31/2026 10:00:00 AM
3834,5,Portland,48,21,9:00pm to 9:29pm,1/31/2026 10:00:00 AM
3835,56,Dartmouth Crossing,30,21,9:00pm to 9:29pm,1/31/2026 10:00:00 AM
3836,6C,Heritage Hills,12,21,9:00pm to 9:29pm,1/31/2026 10:00:00 AM
3837,72,Portland Hills,24,21,9:00pm to 9:29pm,1/31/2026 10:00:00 AM
3838,7B,Peninsula,24,21,9:00pm to 9:29pm,1/31/2026 10:00:00 AM
3839,83,Springfield,6,21,9:00pm to 9:29pm,1/31/2026 10:00:00 AM
3840,88,Bedford Commons,6,21,9:00pm to 9:29pm,1/31/2026 10:00:00 AM
3841,91,Hemlock Ravine,17,21,9:00pm to 9:29pm,1/31/2026 10:00:00 AM
3842,9B,Herring Cove,31,21,9:00pm to 9:29pm,1/31/2026 10:00:00 AM
3843,1,Spring Garden,148,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3844,10B,Dalhousie - Micmac Terminal,27,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3845,21,Lakeside - Timberlea,21,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3846,22,Armdale,6,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3847,24,Leiblin Park,51,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3848,25,Governors Brook,9,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3849,28,Bayers Lake,16,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3850,3,CrossTown,72,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3851,30A,Parkland,4,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3852,30B,Dunbrack,8,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3853,39,Flamingo,15,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3854,5,Portland,45,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3855,53,Notting Park,7,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3856,72,Portland Hills,12,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3857,7A,Peninsula,22,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3858,7B,Peninsula,57,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3859,82,First Lake,3,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3860,84,Glendale Express,11,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3861,86,Beaver Bank,1,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3862,91,Hemlock Ravine,11,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3863,9A,Greystone,76,21.5,9:30pm to 9:59pm,1/31/2026 10:00:00 AM
3864,1,Spring Garden,140,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3865,10C,Dalhousie,65,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3866,2,Fairview,59,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3867,22,Armdale,3,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3868,24,Leiblin Park,30,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3869,28,Bayers Lake,14,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3870,29,Barrington,32,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3871,3,CrossTown,49,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3872,30A,Parkland,4,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3873,39,Flamingo,19,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3874,4,Universities,16,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3875,5,Portland,22,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3876,51A,Windmill,5,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3877,54,Montebello,4,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3878,58,Woodlawn,5,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3879,62,Grahams Grove,2,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3880,65,Caldwell,9,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3881,67,Baker,2,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3882,68,Cherry Brook,0,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3883,6B,Eastern Passage,33,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3884,6C,Heritage Hills,13,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3885,72,Portland Hills,14,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3886,7A,Peninsula,36,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3887,7B,Peninsula,37,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3888,8,Sackville Corridor,46,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3889,83,Springfield,4,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3890,84,Glendale Express,3,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3891,85,Millwood,6,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3892,86,Beaver Bank,6,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3893,9B,Herring Cove,44,22,10:00pm to 10:29pm,1/31/2026 10:00:00 AM
3894,1,Spring Garden,93,22.5,10:30pm to 10:59pm,1/31/2026 10:00:00 AM
3895,10B,Dalhousie - Micmac Terminal,26,22.5,10:30pm to 10:59pm,1/31/2026 10:00:00 AM
3896,2,Fairview,35,22.5,10:30pm to 10:59pm,1/31/2026 10:00:00 AM
3897,21,Lakeside - Timberlea,7,22.5,10:30pm to 10:59pm,1/31/2026 10:00:00 AM
3898,22,Armdale,5,22.5,10:30pm to 10:59pm,1/31/2026 10:00:00 AM
3899,28,Bayers Lake,24,22.5,10:30pm to 10:59pm,1/31/2026 10:00:00 AM
3900,39,Flamingo,16,22.5,10:30pm to 10:59pm,1/31/2026 10:00:00 AM
3901,4,Universities,27,22.5,10:30pm to 10:59pm,1/31/2026 10:00:00 AM
3902,5,Portland,30,22.5,10:30pm to 10:59pm,1/31/2026 10:00:00 AM
3903,59,Colby,1,22.5,10:30pm to 10:59pm,1/31/2026 10:00:00 AM
3904,6C,Heritage Hills,20,22.5,10:30pm to 10:59pm,1/31/2026 10:00:00 AM
3905,61,North Preston,4,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
3906,62,Grahams Grove,22,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
3907,64,Akerley,44,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
3908,6B,Eastern Passage,23,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
3909,6C,Heritage Hills,16,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
3910,72,Portland Hills,41,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
3911,8,Sackville Corridor,156,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
3912,85,Millwood,6,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
3913,86,Beaver Bank,2,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
3914,88,Bedford Commons,2,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
3915,90,Larry Uteck,96,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
3916,91,Hemlock Ravine,50,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
3917,9B,Herring Cove,72,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
3918,1,Spring Garden,278,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3919,10A,Dalhousie - Bridge Terminal,31,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3920,10C,Dalhousie,73,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3921,2,Fairview,86,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3922,25,Governors Brook,19,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3923,28,Bayers Lake,42,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3924,30A,Parkland,42,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3925,320,Airport - Fall River Regional Exp,23,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3926,4,Universities,134,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3927,5,Portland,110,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3928,53,Notting Park,35,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3929,56,Dartmouth Crossing,21,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3930,59,Colby,4,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3931,61,North Preston,8,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3932,63,Mount Edward,17,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3933,64,Akerley,36,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3934,67,Baker,12,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3935,6A,Woodside,17,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3936,6B,Eastern Passage,32,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3937,72,Portland Hills,24,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3938,7A,Peninsula,81,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3939,8,Sackville Corridor,83,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3940,82,First Lake,8,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3941,84,Glendale Express,19,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3942,91,Hemlock Ravine,11,9,9:00am to 9:29am,1/9/2026 10:00:00 AM
3943,10B,Dalhousie - Micmac Terminal,77,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3944,2,Fairview,113,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3945,24,Leiblin Park,62,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3946,29,Barrington,62,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3947,30A,Parkland,27,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3948,4,Universities,104,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3949,401,Preston-Porters Lake-Grand Desert,3,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3950,5,Portland,90,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3951,51A,Windmill,20,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3952,54,Montebello,10,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3953,56,Dartmouth Crossing,16,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3954,64,Akerley,11,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3955,65,Caldwell,5,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3956,67,Baker,14,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3957,6A,Woodside,18,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3958,6B,Eastern Passage,14,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3959,6C,Heritage Hills,44,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3960,72,Portland Hills,62,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3961,8,Sackville Corridor,120,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3962,85,Millwood,13,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3963,86,Beaver Bank,3,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3964,88,Bedford Commons,3,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3965,91,Hemlock Ravine,27,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3966,9A,Greystone,133,9.5,9:30am to 9:59am,1/9/2026 10:00:00 AM
3967,10B,Dalhousie - Micmac Terminal,49,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3968,3,CrossTown,208,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3969,30B,Dunbrack,16,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3970,320,Airport - Fall River Regional Exp,24,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3971,39,Flamingo,44,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3972,5,Portland,90,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3973,51A,Windmill,11,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3974,53,Notting Park,28,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3975,54,Montebello,25,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3976,58,Woodlawn,8,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3977,61,North Preston,13,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3978,62,Grahams Grove,15,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3979,63,Mount Edward,5,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3980,64,Akerley,5,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3981,67,Baker,17,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3982,6B,Eastern Passage,33,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3983,6C,Heritage Hills,32,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3984,7A,Peninsula,59,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3985,8,Sackville Corridor,96,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3986,82,First Lake,6,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3987,88,Bedford Commons,10,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
3988,10B,Dalhousie - Micmac Terminal,46,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
3989,2,Fairview,183,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
3990,24,Leiblin Park,37,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
3991,28,Bayers Lake,43,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
3992,30B,Dunbrack,15,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
3993,4,Universities,114,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
3994,5,Portland,105,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
3995,53,Notting Park,31,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
3996,55,Port Wallace,19,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
3997,61,North Preston,4,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
3998,24,Leiblin Park,43,12.5,12:30pm to 12:59pm,1/24/2026 10:00:00 AM
3999,25,Governors Brook,23,12.5,12:30pm to 12:59pm,1/24/2026 10:00:00 AM
4000,29,Barrington,53,12.5,12:30pm to 12:59pm,1/24/2026 10:00:00 AM
4001,30A,Parkland,8,12.5,12:30pm to 12:59pm,1/24/2026 10:00:00 AM
4002,39,Flamingo,30,12.5,12:30pm to 12:59pm,1/24/2026 10:00:00 AM
4003,4,Universities,81,12.5,12:30pm to 12:59pm,1/24/2026 10:00:00 AM
4004,59,Colby,14,12.5,12:30pm to 12:59pm,1/24/2026 10:00:00 AM
4005,61,North Preston,11,12.5,12:30pm to 12:59pm,1/24/2026 10:00:00 AM
4006,63,Mount Edward,21,12.5,12:30pm to 12:59pm,1/24/2026 10:00:00 AM
4007,72,Portland Hills,37,12.5,12:30pm to 12:59pm,1/24/2026 10:00:00 AM
4008,7B,Peninsula,52,12.5,12:30pm to 12:59pm,1/24/2026 10:00:00 AM
4009,87,Sackville-Dartmouth,32,12.5,12:30pm to 12:59pm,1/24/2026 10:00:00 AM
4010,90,Larry Uteck,48,12.5,12:30pm to 12:59pm,1/24/2026 10:00:00 AM
4011,1,Spring Garden,141,13,1:00pm to 1:29pm,1/24/2026 10:00:00 AM
4012,10B,Dalhousie - Micmac Terminal,50,13,1:00pm to 1:29pm,1/24/2026 10:00:00 AM
4013,10C,Dalhousie,108,13,1:00pm to 1:29pm,1/24/2026 10:00:00 AM
4014,22,Armdale,13,13,1:00pm to 1:29pm,1/24/2026 10:00:00 AM
4015,24,Leiblin Park,71,13,1:00pm to 1:29pm,1/24/2026 10:00:00 AM
4016,29,Barrington,32,13,1:00pm to 1:29pm,1/24/2026 10:00:00 AM
4017,3,CrossTown,115,13,1:00pm to 1:29pm,1/24/2026 10:00:00 AM
4018,320,Airport - Fall River Regional Exp,25,13,1:00pm to 1:29pm,1/24/2026 10:00:00 AM
4019,39,Flamingo,21,13,1:00pm to 1:29pm,1/24/2026 10:00:00 AM
4020,53,Notting Park,21,13,1:00pm to 1:29pm,1/24/2026 10:00:00 AM
4021,62,Grahams Grove,20,13,1:00pm to 1:29pm,1/24/2026 10:00:00 AM
4022,65,Caldwell,3,13,1:00pm to 1:29pm,1/24/2026 10:00:00 AM
4023,67,Baker,5,13,1:00pm to 1:29pm,1/24/2026 10:00:00 AM
4024,68,Cherry Brook,4,13,1:00pm to 1:29pm,1/24/2026 10:00:00 AM
4025,72,Portland Hills,54,13,1:00pm to 1:29pm,1/24/2026 10:00:00 AM
4026,7A,Peninsula,70,13,1:00pm to 1:29pm,1/24/2026 10:00:00 AM
4027,63,Mount Edward,20,15.5,3:30pm to 3:59pm,1/24/2026 10:00:00 AM
4028,67,Baker,6,15.5,3:30pm to 3:59pm,1/24/2026 10:00:00 AM
4029,68,Cherry Brook,15,15.5,3:30pm to 3:59pm,1/24/2026 10:00:00 AM
4030,6B,Eastern Passage,34,15.5,3:30pm to 3:59pm,1/24/2026 10:00:00 AM
4031,6C,Heritage Hills,37,15.5,3:30pm to 3:59pm,1/24/2026 10:00:00 AM
4032,72,Portland Hills,44,15.5,3:30pm to 3:59pm,1/24/2026 10:00:00 AM
4033,7A,Peninsula,27,15.5,3:30pm to 3:59pm,1/24/2026 10:00:00 AM
4034,7B,Peninsula,70,15.5,3:30pm to 3:59pm,1/24/2026 10:00:00 AM
4035,8,Sackville Corridor,100,15.5,3:30pm to 3:59pm,1/24/2026 10:00:00 AM
4036,82,First Lake,9,15.5,3:30pm to 3:59pm,1/24/2026 10:00:00 AM
4037,91,Hemlock Ravine,31,15.5,3:30pm to 3:59pm,1/24/2026 10:00:00 AM
4038,9A,Greystone,111,15.5,3:30pm to 3:59pm,1/24/2026 10:00:00 AM
4039,10B,Dalhousie - Micmac Terminal,75,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4040,21,Lakeside - Timberlea,32,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4041,24,Leiblin Park,50,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4042,29,Barrington,44,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4043,30A,Parkland,19,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4044,320,Airport - Fall River Regional Exp,19,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4045,39,Flamingo,30,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4046,58,Woodlawn,9,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4047,68,Cherry Brook,4,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4048,6B,Eastern Passage,31,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4049,6C,Heritage Hills,19,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4050,7A,Peninsula,78,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4051,8,Sackville Corridor,111,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4052,82,First Lake,2,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4053,84,Glendale Express,36,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4054,85,Millwood,7,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4055,87,Sackville-Dartmouth,41,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4056,90,Larry Uteck,60,16,4:00pm to 4:29pm,1/24/2026 10:00:00 AM
4057,10B,Dalhousie - Micmac Terminal,87,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4058,2,Fairview,140,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4059,22,Armdale,21,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4060,24,Leiblin Park,48,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4061,25,Governors Brook,37,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4062,30A,Parkland,24,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4063,30B,Dunbrack,16,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4064,4,Universities,74,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4065,5,Portland,70,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4066,51A,Windmill,6,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4067,53,Notting Park,15,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4068,67,Baker,15,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4069,7A,Peninsula,28,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4070,7B,Peninsula,45,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4071,8,Sackville Corridor,99,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4072,86,Beaver Bank,0,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4073,87,Sackville-Dartmouth,26,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4074,9A,Greystone,92,16.5,4:30pm to 4:59pm,1/24/2026 10:00:00 AM
4075,1,Spring Garden,257,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
4076,10B,Dalhousie - Micmac Terminal,74,17,5:00pm to 5:29pm,1/24/2026 10:00:00 AM
